title,company,location,experience,skills
Asp.Net Developer,"Smart Placement Pvt Ltd, ",Islamabad,3 Years,"ASP.net, Entity FrameWork, Microsoft Azure, Agile Methodologies, Cloud Services, Dot Net Framework, Web Development"
Business Development Specialist-Sales Closers,"Prime BPO 5, ",Islamabad,1 Year,"Lead Generation, Sales"
Business Developer for Software House,"Sterlings Tech, ",Islamabad,1 Year,"Account Management, Proposal Development, Business Networking, Lead Generation, Email Marketing tools, Upwork, Upwork Platform Expertise, Proposal Writing and Bidding on Upwork"
Junior iOS Developer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Git, MVC, UIKit, Swift, MVVM, Firebase, CoreData, Clean Architecture, SwiftUI, Problem-Solving, Combine, App Store Connect, Communication, Teamwork, Push/local notifications"
Shopify Theme (Liquid) Developer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Git, CSS3, GITHUB, Json Handling, Website Performance Optimization, HTML5, Shopify APIs, Shopify cLI, Responsive Design Principles, App Integrations, Shopify Liquid Templating Language, JavaScript, Shopify theme structure and customization, SEO basics for eCommerce, Theme deployment workflows"
Trainee Sales Engineer,"HNL Network, ",", Pakistan",Fresh,"Customer Relationship Management, Communication Skills, Interpersonal Skills., Motivated, Technical Product Knowledge, Basic computer skills (MS Office, CRM)., target-driven."
Client Support Specialist,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Documentation and Reporting, Problem-solving Abilities, Collaboration And Teamwork, Excellent written and verbal communication skills in English, Ms Word), Customer Service, Client-facing experience, Proficiency in MS Office applications (MS Excel"
Stream Head Product Design & Strategy,"Naseeb Enterprise Inc, ",Islamabad,6 Years,"UX Design, Strategic Thinking, Mentoring, UX/UI Design, Team Coaching, Product Lifecycle Management, Cross-functional Collaboration, Storytelling, Product Strategy, Digital Product Development, Feature Prioritization, Opportunity Mapping, Product Requirements, User research methodologies, User Research, User-centered Design Principles, Communication, Rapid Prototyping Techniques, leading multi-disciplinary product teams, concept validation, design system governance, customer journey standards, MVP definition"
"Manager/Assistant Manager, Product Development","NRSP Microfinance Bank Limited, ",Islamabad,5 Years,"Product Training, Quality Assurance, Project Management"
Gaming Product Expert,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Amazon Product Research and Development Specialist,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Product Development, Product Lifecycle Management, Competitor Analysis, Technical and financial evaluation, Trend Identification, E-commerce Expertise, Market Research, Interpersonal Skills, Presentation, Communication, Amazon marketplace knowledge, Sourcing and supply chain understanding"
Gaming Product Expert,"eConceptions, ",Islamabad,5 Years,"Visual Studio, Sensor Tower, Illustrator, Adobe Photoshop, Figma, Firebase/GA"
Lead Engineer (AI)Product Technical Lead,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Sr. Product Manager - Customer Experience AI,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
IP Product Specialist,"Professional Employers (Pvt) Ltd, ",Islamabad,5 Years,"Network Design, Router & Switch Configuration, Network Security & Firewall Management."
MIS Officer,"NRSP Microfinance Bank Limited, ",Islamabad,2 Years,"Report Generation, MS Excel"
Accounts Executive,"Faisal Movers, ",", Pakistan",3 Years,"Reconciliation, Accounts Payable and Receivable, Financial Reporting, MS-Excel skills"
Customer Support Representative - Islamabad,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"المحاسبة للشركات, ability to work independently and in a team, Excellent written and verbal communication skills in English, Interpersonal Skills, instagram, Proficiency in Facebook, Experience with e-commerce stores, and WhatsApp for customer communication, Typing speed of minimum 35 words per minute, Flexibility to work 10:00 AM to 6:00 PM shifts"
Bids Executive,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"GSM, IT Infrastructure, Resilient, Presales, System Integration, Margin Analysis, Written and Verbal Communication, Proposal Preparation, Analytical and Problem-solving Skills, Cloud Services, Self-driven, Cost Models, PowerPoint, Proactive, MS Excel, Time Management and Attention to Detail, Coordination and stakeholder management, Contractual documentation, B2B/B2G bid management, PPRA rules and public sector procurement, Fixed Connectivity (Fiber, P2P/PMP), Telecom and enterprise product portfolios, Interpretation of technical Bills of Quantities, Scopes of Work (SOWs), Compliance matrices, Financial acumen related to pricing sheets, Document structuring, Bid bonds, performance guarantees"
Mobile App Developer,"Z-Mark, ",Rawalpindi,1 Year,Mobile App Development
Sales Verification Consultant,"Prime BPO 5, ",Rawalpindi,1 Year,Customer Verification Processes
Telemarketing Executive,"Prime BPO 5, ",Rawalpindi,1 Year,"Effective Communication, Lead Generation, Cold Calling"
Customer Engagement Specialist,"Prime BPO 5, ",Rawalpindi,1 Year,"Call Center experience, Communication"
Customer Service Specialist,"Prime BPO 5, ",Rawalpindi,1 Year,"Active Listening, Call Center"
Business Development Sales Closer,"Prime BPO 5, ",Rawalpindi,1 Year,"Sales call center, Lead Generation, Call Center"
Fresh Graduates - Call Center Agents BPO,"Prime BPO 5, ",Rawalpindi,Fresh,"Active Listening, Communication Skills, Customer Service"
WordPress Developer,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Version Control (GIT), SEO best practices, WordPress Development, MYSQL), CSS, JavaScript), Responsive Design Principles, Wordpress Theme and Plugin Customization, Front-end development (HTML, Page builders (Elementor, WPBakery), Back-end development (PHP"
Senior .NET Developer,"Evolved Tax, ",Rawalpindi,5 Years,"ASP.net, Entity FrameWork, .Net Framework, SQL Server Management Studio, ASP.Net MVC Framework, ASP.NET MVC, RESTful API Development, Continuous Integration And Deployment, CCHANNEL, Unit Testing And Test Driven Development, SQL Server And Database Design"
Regional Industry Head B - Rawalpindi,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Presentation Skills, Negotiation Skills, Relationship Building, Customer Relationship Management, Sales Skills, Business Development Skills, Leadership Skills, Team Player, Interpersonal Skills"
Email Marketing Specialist,"Naseeb Enterprise Inc, ",Rawalpindi,3 Years,"HTML, Mailchimp, Campaign Management, HubSpot, Performance Metrics, Email Design, CSS, A/B Testing, CRM, Content Creation, email campaign analytics"
Shopify Product Listing Specialist,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,
Forex Trading Trainer,"PNY Trainings, ",", Pakistan",5 Years,"Forex Market Knowledge, Technical Analysis, Metatrader 4, Strong Communication,, Trading Platforms Expertise, MetaTrader 5, Strong knowledge of Forex Market Structure and Tra, Expertise in Technical Analysis (Support & Resista, Understanding of Fundamental Analysis and Economic, presentation, and training skills"
eBay Expert,"IK Solution, ",Rawalpindi,2 Years,"Product Research, eBay listing optimization, Inventory Management, SEO for Ecommerce, Product research tools, SEO For Marketplace, eBay Listing Management"
Billing Officer,"Kitchen Cuisine, ",Rawalpindi,1 Year,"Good attention to detail, Invoice Processing, Record Keeping, MS Excel, u2022tBasic knowledge of billing"
Senior Medical Biller (Multi-Specialty & RCM Expert),"Naseeb Enterprise Inc, ",Rawalpindi,3 Years,"Client Communication, Dental, Medicare, General Practice, Wound care, Revenue Cycle Management, Office Ally, ATHENA, ICD-10 CODING, Chiropractic, CPT CODES, English Fluency, AdvancedMD, Medicaid, Credentialing Coordination, eClinicalWorks), U.S. medical billing, Medical billing for Mental Health, Claim denial and rejection analysis, commercial payers knowledge, EHR/EMR systems (Kareo, HCPCS modifiers, Problem-solving in fee schedules and"
Customer Service Representative,"Brainiax, ",Rawalpindi,1 Year,"Active Listening, Communication Skills, Product Knowledge, Time Management"
Technical Operations Assistant,"3S Solutions, ",Rawalpindi,1 Year,"Fluent in English, Shopify, Ecommerce Management, eCommerce Platforms, WordPress CMS, Wordpress, MS Office Suite, Microsoft Excel, Order Management Systems, Internet Savvy,"
Sales & Marketing Executive for Investment Company,"Alorea Cosmetics, ",Rawalpindi,5 Years,"Business Development, Negotiation Skills, Fundraising, Target Achievement, Client Relationship Management, Closing Deals, Investment Sales, Sales Pipeline Management, Financial Product Knowledge, Direct Sales, Lead Generation, Sales & Marketing, Direct sales techniques, Banking & Insurance Sales, Investor relationship management, Financial Product Analysis, Investment Portfolio Development"
Customer Sales Executive,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Problem-Solving, Proficiency In MS Office, Negotiation, Customer Service, CRM Software, Interpersonal Skills, Communication, Customer-Focused Mindset, Teamwork, Sales"
Customer Sales Representative,"Smart resource private limited, ",Rawalpindi,1 Year,"Communication Skills, Customer Relationship Management (CRM), Product Knowledge"
Sales Director and Area Manager for Investment,"Alorea Cosmetics, ",Rawalpindi,1 Year,"Pipeline Management, Business Development, Client Relationship Management, Financial Acumen, investment portfolio management, Strategic Sales Management, Investment Acquisition, Negotiation, Sales Strategy Development, Communication & Presentation Skills, Negotiation & Deal Closing, Team Leadership, Team Leadership & Mentoring, Investment Acquisition Strategy, Financial Advisory & Product Knowledge, Investment Product Knowledge, Investor relations management, Fundraising & Capital Raising"
Sales Executive RFQ,"Piffers Security Services (pvt) Limited, ",Rawalpindi,1 Year,"Quotation, Proposals, MS Office, Tenders, Procurement Process, Microsoft Word, Microsoft PowerPoint, Microsoft Excel, Request For Quotation (RFQ) Management, RFP (Request for Proposal) Analysis"
Customer Sales Representative,"Callify SMC Pvt.Ltd, ",", Pakistan",1 Year,"Customer Relationship Management (CRM), Customer Needs Analysis, Product Knowledge"
Sales Officer,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Customer Relationship Management, Client Engagement, Communication, Product Promotion, Sales, Road Sales, Mobility (Personal Bike)"
Executive Gadgets,"Piffers Security Services (pvt) Limited, ",Rawalpindi,1 Year,"Customer Relationship Management, Requirements Gathering, Product Knowledge, Technical Support Coordination, Sales Strategy Development, Vendor Management"
Accountant,"C&B Marketing, ",Lahore,5 Years,"Account Reconciliation, General Ledger Accounting, Accounts Payable and Receivable, Audit Preparation, General Ledger Management, Inventory Management Software, Financial Reporting, ERP Systems (e.g., SAP, Oracle), Accounting Software Proficiency (e.g., SAP, Oracle Financials)"
Cold Store Shipper,"C&B Marketing, ",Lahore,4 Years,"Cold Chain Management, Warehouse Management Systems, Shipping Documentation, Inventory Management Software, Cold Chain Logistics, Inventory Management, Order picking and packing, Load securing techniques, Load Securing, Temperature Monitoring Systems, Cold Chain Management Software, FIFO and LIFO Inventory Methods"
Sales Executive,"Paismo, ",Lahore,1 Year,"Inbound Sales, Outbound Sales, Lead Qualification, Deal Closing, Sales Pipeline Management, Product Demonstration, MS Excel, Lead Generation, Negotiation, CRM Software, HubSpot CRM, Communication, Prospecting, SaaS B2B Sales, Cold Calling Techniques, Cold Calling Script Development"
Virtual Assistant - Amazon FBA,"Buy An Expert, ",Lahore,1 Year,"Product Listing Optimization, Amazon Seller Central Management, Product Listing Optimization Software"
Accountant,"Ibex Travel & Tourism Services, ",Lahore,2 Years,"Budgeting and Forecasting, Financial Reporting, MS Excel and accounting software"
Customer Representative Officer,"BA Communication Services, ",Lahore,1 Year,"Active Listening, Product Knowledge, CRM Software, Time Management, Ticketing Systems, Problem Solving, Call Center Software, Effective Communication Techniques"
Tax Executive / Tax Officer,"Professional Employers (Pvt) Ltd, ",Lahore,2 Years,"Sales Tax Command, Accounting Software, ERP, MS Excel & Report & Reconcilation"
Customer Service Representative,"Techionik, ",Lahore,Fresh,"Product Knowledge, Time Management, Problem Solving, Customer Relationship Management (CRM) software"
Key Account Executive,"Naseeb Enterprise Inc, ",Lahore,3 Years,"Client Relationship Management, Lead Development, Target-driven, Software Sales, CRM Software, Interpersonal Skills, Communication, Prospecting, Sales, virtual and in-person product demonstrations"
Customer Service Representative,"Global Power Solutions Energies, ",Lahore,2 Years,"Active Listening, Product Knowledge, Customer Relationship Management (CRM) software"
Internal Auditor,"Third Culture Coffee LLP, ",Lahore,3 Years,"Fraud Detection, Audit Planning, Internal Control Evaluation, Proficiency in MS Excel and accounting software., Strong analytical, organizational, and reporting s"
Customer Support Executive,"Kastoor, ",Lahore,1 Year,"Active Listening, Effective Communication, Product Knowledge, Customer Empathy, Time Management, Problem Solving, Conflict Resolution, Customer Relationship Management (CRM) software"
Telesales Agent,"BA Communication Services, ",Lahore,Fresh,"Negotiation Skills, Active Listening, Lead Qualification, Effective Communication, Product Knowledge, Lead Generation, CRM Software, Cold Calling, call scripting"
Sales Officer,"FK Visa Consultants Pvt Ltd, ",Lahore,1 Year,"Customer Relationship Management, Salesforce CRM, Product Knowledge, Lead Generation, Salesforce, Customer Relationship Management (CRM) software"
Assistant Manager – Software Development Services,"Contour Software, ",Lahore,5 Years,
Software Development Engineer in Test,"Contour Software, ",Lahore,3 Years,
Azure Software Engineer (Dynamics 365),"Contour Software, ",", Pakistan",5 Years,
Accounts Executive,"Eminent Holdings, ",Lahore,2 Years,"Account Management, Customer Retention, Client Communication, Contract Negotiation, Client Relationship Management, Sales Pipeline Management, Sales Reporting, Product Knowledge, Negotiation, Sales Prospecting, Client Reporting and Presentation Software"
Software Partner,"Khanix Global Solutions, ",Lahore,3 Years,"Software Development, Mobile App Development, Digital Media Marketing, Software Development Lifecycle, Freelancing (Upwork, Fiverr experience preferred), Technical Project Handling"
Customer Service Representative,"Eminent Holdings, ",Lahore,2 Years,"Conflict Management, Effective Communication, Call scheduling, Product Knowledge, Time Management, Problem Solving, Conflict Resolution, Customer Relationship Management (CRM) software, Workforce Management (WFM), Multichannel Communication (Email, Chat, Phone)"
Telecom Sales Agent,"Vexel Tech, ",Karachi,3 Years,"Customer Relationship Management, Communication Skills, Consultative Selling, Sales Negotiation, Lead Generation, CRM Software, Sales Negotiation Techniques, Telecommunication Product Knowledge, Telecommunications Product Knowledge"
Logistics Officer,"NCRI Pakistan, ",", Pakistan",6 Years,"Inventory Control, Warehouse Management Systems, Logistics Planning, Supply Chain Management, Ms Excel, PowerPoint, Word, LC processes, logistics records, documentation, and backups, Xpedeon software / Document Management Systems (DM"
Software Development Manager,"Contour Software, ",Karachi,7 Years,
Software Support Analyst (L2),"Contour Software, ",Karachi,3 Years,
Telecom Technician,"Naseeb Enterprise Inc, ",Karachi,3 Years,"المحاسبة للشركات, Outlook), Fiber Characterization, Splicing, otdr testing, Civil works supervision, Basic Troubleshooting, fiber optic cable installation, Node B, Effective Communication, Word, Problem-solving and troubleshooting, Health, Attention to Detail, Proficiency in MS Office (Excel, Software upgrades, DC/AC power systems installation and maintenance, In-building solutions deployment, Safety & Compliance adherence, eNodeB, telecom infrastructure installation, commissioning and integration of 2G/3G/4G/5G BTS, and other RAN equipment, hardware expansions, microwave antenna installation and alignment, microwave system configuration and integration, microwave path alignment, ATPC configuration, throughput testing, grounding and earthing, and termination, power meter tests, ability to work independently under field, adaptability to meet deadlines"
Deputy Manager - RM - Bancassurance,"EFU Life Assurance Ltd., ",Karachi,4 Years,"Risk Assessment, Relationship Management, Data Analysis, Negotiation Skills, Stakeholder Management, Stakeholder Analysis, Team Coordination, Bancassurance sales, Communication Planning, Financial Product Knowledge, Customer Success Management, Customer Acquisition, Excel, Customer Relationship Management (CRM) software, Risk Management Software, Bancassurance Sales Strategies"
Assistant Manager Human Resource,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Performance Management, Employee Engagement, HR Functions, Leave Management, ATTENDANCE TRACKING, Payroll Processing, MS Office, Recruitment Processes, Employee Relations, Interpersonal Skills, HR Policies, Communication, HR Operations, HR software tools"
Officer – Commercial,"NCRI Pakistan, ",", Pakistan",4 Years,"Contract Management, Letter Of Credit, Turnkey Projects, Commercial Documentation, MS Office, Accounting Software, ERP/SAP systems, Financial and procurement processes, Commercial support, cash-flow forecasting and reporting, cost loading, mentation for LC establishment, cash-flow calculations"
Software Engineer,"Samad Enterprises, ",Karachi,2 Years,"Continuous Integration, Unit Testing, Agile Methodologies, Code Review, Software Development Life Cycle"
Network Engineer,"Contour Software, ",Karachi,3 Years,
Accounting Trainee,"Contour Software, ",Karachi,N/A,
Payroll Processor,"Contour Software, ",Karachi,2 Years,
Billing & Collection Trainee,"Contour Software, ",Karachi,N/A,
Senior Accountant,"Contour Software, ",Karachi,4 Years,
Staff Accountant,"Contour Software, ",Karachi,3 Years,
SQA Analyst,"Contour Software, ",Karachi,2 Years,
Financial Analyst,"Contour Software, ",Karachi,5 Years,
DevOps Engineer,"Contour Software, ",Karachi,3 Years,
Security Analyst,"Contour Software, ",Karachi,N/A,
HR / Admin Officer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Human Resources, Recruitment, MS Office, CRM Software, HRMS Tools, Organizational Skills, Communication, Microsoft Word, Leadership, Microsoft Excel"
Telesales Agent,"Afz Global, ",Islamabad,2 Years,"Customer Relationship Management, Active Listening, Lead Qualification, Effective Communication, Product Knowledge, Lead Generation, Time Management, Sales Prospecting, CRM Software (e.g., Salesforce, HubSpot)"
Playwright SDET,"Contour Software, ",Islamabad,2 Years,
Consultant - Geology & Mining,"Contour Software, ",Islamabad,5 Years,
Senior Cloud Engineer,"Contour Software, ",", Pakistan",5 Years,
Head of Software Engineering,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Senior Elastic Search Engineer,"Contour Software, ",", Pakistan",7 Years,
Software Engineer - Development Support - Teknosys,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Pos Implementation Specialist,"Blink Co. Technologies, ",", Pakistan",1 Year,"Software configuration, System Integration, Technical Troubleshooting, Point of Sale Systems, POS system integration, Point of Sale (POS) Software Configuration, POS Software Configuration, Hardware and peripheral diagnostics"
Specialist/Expert OSS/SD Operations & Support (Proactive Pipeline),"Naseeb Enterprise Inc, ",Islamabad,3 Years,"ASP.net, Jquery, MS SQL, HTML, Agile, SCRUM, Software Development, Process Automation, Risk Mitigation, ITIL Processes, Service Desk Support, Technology Innovation, REST/SOAP APIs, Network Operations Center (NOC), Angular, Problem-Solving, Waterfall Methodologies, CSS/Bootstrap, MS Office, Version Control Systems (Git, Communication, Mobile app Development (Flutter), Java, Operational Excellence, Teamwork, JavaScript, CCHANNEL, SVN), Techno-functional support, OSS operations, Cost efficiency strategies, Telecommunications platforms, Sourcing and procurement coordination, Supplier and partner collaboration, Emerging technologies adoption, ITSM and IT Asset Management, Service Desk platforms transformation"
Client Retention Officer,"Truckoom, ",", Pakistan",2 Years,"Customer Relationship Management, Cross-functional Collaboration, Communication Strategy, Customer Journey Mapping, Customer Loyalty Programs, CRM Software, Salesforce, Customer Feedback Management, CRM software proficiency, Conflict Resolution, Salesforce Reports and Dashboards"
Quantity Surveyor,"Aitmaad Builders and Developers Pvt Ltd, ",Islamabad,10 Years,"Cost Estimation, Quantity Takeoff, Project Budgeting, Value Engineering, Construction Documentation, Construction Cost Control, Bluebeam Revu, Tendering Process, Quantity Takeoff Software, Cost Estimating Software"
HR Manager,"Poverty Eradication Initiative (PEI), ",", Pakistan",3 Years,"Performance Management, Compensation And Benefits, Employee Engagement, HR Compliance, Employment Law, Employee Engagement surveys, Payroll management system, Payroll software, Employee Relations, Talent Acquisition, Time and Attendance Systems, Time and Attendance Software, Workday Payroll, Payroll Integration Systems"
Accounting and Billing Specialist,"AH Consulting, ",Islamabad,1 Year,"Reconciliation, Account Reconciliation, Payment Processing, Invoice Generation, QuickBooks Desktop, QuickBooks Online, QuickBooks, Microsoft Excel Formulas, Payroll Processing, Data Entry Software, Quickbooks Payroll, Bank Reconciliation, Billing Software, Microsoft Excel, Data Entry, compliance and audit support, QuickBooks Desktop Reconciliation"
IT Assistant,"Human Development Foundation, ",Islamabad,1 Year,"Hardware Troubleshooting, Network administration, Software Installation, Technical Support"
Graphic Designer,"Venture Smarter, ",Islamabad,Fresh,"Motion Graphics, Graphics Command, Graphics Software Command, 2D Graphics"
Accountant,"Del Monte Fresh Produce, ",Islamabad,5 Years,"Accounts Payable, Accounting Software, General Ledger, Financial Reporting, Accounts Receivable"
Accountant,"Setup In Bahrain, ",Islamabad,5 Years,"General Ledger Accounting, Audit Preparation, Bookkeeping, General Ledger, Bank Reconciliation, Accounting Software (e.g., QuickBooks, Xero)"
Senior Software Engineer I - Android,"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Coding, Android Application Development, Code Review, Refactoring, Data Privacy, Google colab, streamlit, Chatgpt, Excellent Communication Skills, Artificial Intelligence, Hugging Face, AI Technologies, AI Tools (ChatGPT, Reactive programming (Rx, ReactiveCocoa, ReactiveSwift), dependency injection frameworks, Navigation based applications, Hugging Face), Kotlin Multi Platform, Agile/Scrum environment experience, public datasets, AI technologies and practical AI application"
Front Desk Officer,"Smart Placement Pvt Ltd, ",Islamabad,2 Years,"Telephone Handling, Appointment Scheduling, Customer Service, Time Management, Customer Relationship Management (CRM) software"
Accounts Executive,"Royal International, ",Islamabad,2 Years,"Good with Numbers, Accurate Record Keeping, Analytical thinking & Problem Solving, Team Player, Attention to Detail, Command on Accounting Software/ Odoo"
Immigration Consultant,"Smart Placement Pvt Ltd, ",Islamabad,2 Years,"Immigration Law Knowledge, Client Consultation, application preparation, Visa Application Processing Software, Immigration Law Compliance"
Lead Medical Billing Specialist,"Smart Placement Pvt Ltd, ",Islamabad,5 Years,"Medical Billing Software, Data Analysis and Reporting, Compliance And Regulatory Knowledge, Electronic health records (EHR) systems"
Intern Project Manager,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Planning And Organization, Team Collaboration, Interpersonal Skills, Time Management, Communication, Project Management Software, Project Coordination, Microsoft Office"
Sales Executives,"Sectem Technologies, ",Rawalpindi,2 Years,"Solution Selling, Account Management, Customer Relationship Management, Lead Qualification, Sales Pipeline Management, Product Knowledge, Negotiation, Sales Forecasting, Communication, CRM software proficiency"
Sales Executive Film & Sheeting,"Eminent Holdings, ",Rawalpindi,3 Years,"Contract Negotiation, Customer Relationship Management, Market Research, Product Knowledge, Lead Generation, Negotiation, Market & Competitor Analysis, Sales Forecasting, contract management software, Sheeting Installation Techniques, Measurement and Cutting Tools for Sheeting"
Accountant,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Account Reconciliation, Client Communication, Written and Verbal Communication, Tax Calculations, Year-end Closing, Accounting, MS Excel, Cost Accounting, Financial Reporting, Attention to Detail, Ability To Work Under Pressure, Month-End Closing, Microsoft Office, Accounting software (preferred), Finance-related Documentation"
Software Quality Assurance Engineer,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,
Accountant,"Vention, ",Rawalpindi,1 Year,"Account Reconciliation, Accounts Payable and Receivable, ERP Software Proficiency, Bank Reconciliation Process, ERP Software (e.g., SAP, Oracle Financials)"
Cold Caller,"Hawk Holdings, ",Rawalpindi,1 Year,"Customer Relationship Management, Active Listening, Objection Handling, Sales Pitching, Lead Generation, CRM Software, Time Management, Customer Relationship Management (CRM) software, Sales automation Tools, Cold Calling, Lead Generation Tools"
Visa Sales Officer,"Work Together, ",Rawalpindi,2 Years,"Sales Strategy, Negotiation, CRM Software, visa sales"
Sales Executive,"Connect Point BPO, ",Rawalpindi,2 Years,"Customer Relationship Management, CRM software proficiency"
Accounts & Taxation Intern,"Corporare, ",Rawalpindi,Fresh,"Financial Accounting, Tax Compliance, Excel Spreadsheets, Bookkeeping, Accounting Software"
Senior Finance Officer,"LOLC Microfinance Bank, ",Rawalpindi,3 Years,"Financial Analysis, Budgeting and Forecasting, Taxation, Financial Modelling, Tax Compliance, Accounting Principles, Regulatory Compliance, Tax Accounting, Tax Reporting, Financial Reporting, IFRS (International Financial Reporting Standards), Tax Auditing, Tax Compliance Management, ERP Software (e.g., SAP, Oracle Financials), Financial Reporting Software (e.g., SAP, Oracle Financials)"
Accounts Manager,"Saleem & Sons, ",Rawalpindi,Fresh,"Accounts Payable and Receivable, General Ledger Management, Financial Reporting, Financial Software Proficiency"
Verifiers/Pre-Closers,"Lead Surge, ",Rawalpindi,2 Years,"CRM Software, Problem Solving, Customer Communication, Attention to Detail, Customer Verification Processes"
Senior Accountant,"NEXA, ",Rawalpindi,5 Years,"Xero, Bookkeeping Knowledge, VAT, Accounts Payable and Receivable, Tax Return Preparation, Account Management Skills, xero software, Tax preparation and planning, Team Lead Accountant"
School Accountant,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Budgeting, Accounts Management, Communication Skills, Accounting Software Proficiency, Multitasking, Organizational Skills, Administration, Financial Record-Keeping, Payroll Management, Microsoft Office"
Photographer & Social Media Manager,"Al Wakeel Law, ",Rawalpindi,Fresh,"Campaign Planning, Digital Marketing, Photo Editing Software, Adobe Photoshop, Social Media Strategy, Content Creation, Photography techniques"
Quantity Surveyor and Tender Officer,"Work Together, ",Rawalpindi,6 Years,"Tender Preparation, Cost Estimation, Budget Management, Planswift, Bluebeam Revu, Construction Estimating Software, Bill of Quantities (BOQ) Management"
Accounts Assistant,"RAK Services, ",Rawalpindi,1 Year,"Financial Accounting, Accounts Payable, SAP Financial Accounting, Accounts Payable and Receivable, Accounting Fundamentals, QuickBooks, Bookkeeping, Accounts Receivable, ERP Software (e.g., SAP, Oracle, QuickBooks)"
Admin & Accounts Officer,"Naseeb Enterprise Inc, ",Rawalpindi,3 Years,"English Communication, Administrative Tasks, CRM Software, Organizational Skills, Customer Communication, Invoicing, Customer Support, Excel or Google Sheets"
Accountant / Accounts Executive,"NEXA, ",Rawalpindi,2 Years,"Xero, Accounts Payable and Receivable, UK VAT, Financial Statement Analysis, Microsoft Excel, Bank Reconciliation in Xero, Xero Bank Reconciliation, UK VAT Compliance, VAT Return Filing Software"
Senior Geologist,"Apex Energy, ",Rawalpindi,5 Years,"Hydrogeology, Geological mapping, Mineral Exploration, Field survey techniques, Mineral Resource Modeling, Stratigraphic Analysis, Geological Mapping Techniques, GIS software (e.g., ArcGIS, QGIS), Remote Sensing and Aerial Photography Interpretation"
Store In Charge,"Tiyaaz Industries, ",Rawalpindi,3 Years,"Stock Control, Demand Forecasting, Warehouse Operations, Inventory Control, Order Processing, Logistics Planning, Reporting and Documentation, Inventory Management, Supplier Coordination, Team Leadership, Stock management software"
Admin and Financial Accountant,"Mechatronix, ",", Pakistan",2 Years,"Accounts Payable, Tax Compliance, Accounts Payable and Receivable, Invoice Processing, General Ledger Management, Accounts Payable Processing, Tax Compliance and Reporting, Payroll Processing, Financial Reporting, Tax accounting software"
Video Editor,"Scale Organic, ",", Pakistan",2 Years,"Adobe After Effects, Adobe Premiere Pro, Motion Graphics, Color Grading, Video Editing Software Proficiency, Video Editing, Storyboarding And Visual Storytelling, Motion Graphics Integration"
Sr Mining Engineer,"Apex Energy, ",Rawalpindi,5 Years,"Production optimization, Cost Estimation and Budgeting, Project Management, Mine planning and design, Mineral Resource Estimation, Open Pit And Underground Mining Operations, Geological Modeling and Resource Estimation, Mine Design Software"
Chief Financial Officer (CFO),"Apex Energy, ",Rawalpindi,5 Years,"Budgeting and Forecasting, Financial Planning and Analysis, Financial Forecasting, Enterprise resource planning (ERP) systems, Strategic Financial Management, Financial Planning and Analysis (FP&A), Budgeting And Cost Management, Budgeting Software (e.g., Adaptive Insights, Hyperion)"
Sales Executive / Internal Sales Agent / Marketing Intern,"SoftoSol Pvt Ltd, ",Rawalpindi,Fresh,"Customer Relationship Management, Communication Skills, Facebook Ads Manager, Social Media Marketing, Lead Generation, Cold Calling, Cold Calling Techniques, CRM Software (e.g., Salesforce, HubSpot)"
UK Accountant-CIS & Charity,"Agay Barho, ",Rawalpindi,3 Years,"Communication Skills, Accounting Software, Multitasking, UK accounting standards, VAT, and tax compliance, CIS (Construction Industry Scheme) and financial r, Bookkeeping, reconciliations, Accounts Managements, charity accounting (SORP) and regulatory complianc, Payroll processing and HMRC requirements"
HR Executive,"Alorea Cosmetics, ",Rawalpindi,5 Years,"Onboarding & Orientation, Organization & Multitasking, Employee Relations, Problem Solving & Decision Making, HR Policy Implementation, Talent Acquisition & Recruitment, Performance management support, High-volume hiring, Candidate Assessment & Interviewing, Sales & Marketing Team Understanding, Communication & Negotiatio, HR Software & ATS Tools, Networking & Candidate Relationship Management"
